i	concentration_1	concentration_2
4816	138	371
4817	140	371
4818	142	370
4819	143	369
4820	145	368
4821	147	368
4822	148	368
4823	150	367
4824	151	366
4825	153	365
4826	154	365
4827	156	365
4828	157	364
4829	159	363
4830	160	362
4831	161	362
4832	162	361
4833	164	361
4834	165	360
4835	167	360
4836	168	359
4837	169	358
4838	171	358
4839	173	357
4840	174	357
4841	176	356
4842	178	356
4843	180	355
4844	182	355
4845	184	354
4846	187	354
4847	190	353
4848	192	353
4849	195	353
4850	198	352
4851	201	352
4852	204	352
4853	206	351
4854	209	351
4855	211	351
4856	213	351
4857	215	351
4858	217	351
4859	218	351
4860	219	351
4861	220	351
4862	220	351
4863	221	351
4864	222	352
4865	222	352
4866	221	352
4867	220	353
4868	220	353
4869	221	353
4870	226	357
4871	226	353
4872	227	352
4873	229	353
4874	231	351
4875	236	352
4876	238	350
4877	241	348
4878	244	346
4879	248	344
4880	255	347
4881	255	343
4882	258	342
4883	259	340
4884	261	339
4885	262	338
4886	264	338
4887	266	338
4888	268	338
4889	269	337
4890	270	338
4891	270	339
4892	271	338
4893	272	338
4894	274	340
4895	278	344
4896	276	340
4897	276	340
4898	277	340
4899	278	340
4900	278	340
4901	279	340
4902	279	340
4903	279	339
4904	280	339
4905	279	336
4906	279	336
4907	280	335
4908	281	335
4909	281	334
4910	281	333
4911	282	332
4912	283	331
4913	283	330
4914	283	330
4915	283	330
4916	284	331
i	concentration_1	concentration_2
2	0	0
3	0	0
4	0	0
5	414	439
6	413	439
7	414	440
8	414	440
9	413	439
10	413	438
11	412	438
12	411	437
13	412	437
14	411	437
15	411	436
16	410	436
17	410	435
18	410	435
19	409	435
20	409	434
21	408	434
22	409	435
23	408	434
24	408	434
25	408	433
26	406	432
27	406	432
28	405	432
29	405	432
30	404	431
31	404	431
32	404	431
33	403	431
34	402	431
35	402	430
36	401	429
37	400	429
38	400	429
39	399	428
40	399	428
41	398	427
42	398	427
43	397	427
44	396	427
45	396	426
46	395	426
47	394	425
48	394	425
49	393	424
50	393	423
51	392	423
52	391	423
53	391	422
54	390	421
55	389	421
56	389	420
57	388	420
58	387	419
59	387	419
60	386	418
61	385	418
62	385	417
63	384	416
64	383	416
65	382	415
66	382	415
67	381	414
68	381	414
69	380	413
70	379	413
71	379	412
72	378	412
73	378	411
74	377	411
75	376	410
76	376	409
77	375	409
78	374	408
79	374	408
80	373	407
81	373	407
82	372	406
83	372	406
84	371	405
85	370	404
86	370	404
87	369	403
88	368	403
89	368	402
90	368	402
91	367	401
92	367	400
93	366	400
94	366	399
95	365	399
96	365	398
97	364	398
98	364	397
99	363	397
100	363	396
101	363	396
102	362	395
103	362	395
104	362	394
105	361	394
106	361	393
107	361	393
108	360	392
109	360	392
110	360	391
111	359	391
112	359	390
113	359	390
114	359	390
115	359	389
116	358	389
117	358	388
118	358	388
119	358	388
120	358	387
121	357	387
122	357	387
123	357	386
124	357	386
125	357	386
126	357	385
127	357	385
128	357	384
129	357	384
130	356	384
131	357	384
132	357	383
133	357	383
134	357	383
135	357	383
136	357	382
137	357	382
138	357	382
139	357	381
140	357	381
141	357	381
142	358	381
143	357	380
144	358	380
145	358	380
146	358	379
147	358	379
148	359	379
149	359	378
150	359	378
151	359	378
152	359	377
153	359	376
154	359	376
155	361	377
156	361	377
157	362	377
158	362	377
159	363	377
160	363	376
161	363	376
162	363	375
163	364	376
164	362	374
165	363	374
166	364	375
167	365	375
168	365	375
169	366	375
170	366	375
171	366	375
172	367	375
173	368	376
174	368	376
175	368	375
176	368	374
177	368	375
178	368	374
179	369	374
180	369	374
181	369	374
182	371	375
183	371	375
184	371	375
185	371	374
186	370	374
187	370	374
188	371	374
189	371	373
190	371	373
191	371	373
192	372	374
193	372	373
194	373	374
195	373	374
196	373	373
197	373	373
198	373	373
199	373	373
200	374	373
201	374	373
202	374	373
203	374	373
204	375	373
205	375	373
206	375	373
207	375	373
208	376	373
209	376	373
210	376	373
211	376	373
212	377	374
213	377	374
214	377	374
215	378	374
216	378	374
217	378	374
218	378	374
219	379	375
220	379	375
221	379	375
222	379	376
223	380	376
224	380	376
225	380	376
226	380	376
227	380	377
228	380	377
229	381	377
230	381	377
231	381	378
232	381	378
233	381	379
234	381	379
235	382	379
236	382	379
237	382	380
238	382	380
239	382	381
240	382	381
241	382	382
242	383	382
243	383	383
244	383	383
245	383	383
246	383	384
247	383	384
248	383	385
249	383	385
250	384	386
251	384	386
252	384	386
253	384	387
254	384	387
255	385	388
256	385	389
257	385	389
258	385	389
259	385	390
260	385	390
261	385	391
262	386	391
263	386	392
264	386	393
265	386	393
266	386	394
267	386	394
268	386	394
269	387	395
270	387	396
271	387	396
272	387	396
273	387	397
274	387	397
275	387	398
276	388	398
277	388	398
278	388	399
279	388	399
280	388	399
281	388	399
282	388	400
283	388	400
284	388	401
285	388	401
286	388	402
287	388	402
288	389	403
289	389	403
290	389	403
291	390	403
292	390	402
293	390	402
294	391	403
295	391	403
296	391	403
297	391	403
298	391	403
299	391	403
300	391	403
301	392	403
302	392	403
303	392	403
304	392	403
305	392	403
306	393	403
307	393	403
308	393	403
309	393	403
310	393	403
311	394	402
312	394	402
313	394	402
314	394	402
315	394	402
316	393	402
317	393	402
318	394	403
319	393	403
320	393	403
321	393	404
322	392	403
323	392	404
324	393	405
325	392	405
326	392	406
327	392	406
328	391	406
329	391	406
330	391	406
331	390	406
332	389	405
333	389	406
334	389	407
335	388	406
336	389	407
337	389	408
338	389	408
339	388	408
340	388	408
341	388	408
342	388	409
343	388	409
344	388	409
345	386	408
346	386	408
347	386	408
348	385	408
349	385	408
350	385	408
351	384	408
352	385	409
353	385	409
354	384	409
355	384	408
356	383	407
357	382	407
358	382	407
359	382	407
360	381	406
361	381	407
362	381	407
363	382	407
364	381	407
365	380	406
366	380	406
367	380	406
368	380	406
369	380	405
370	380	405
371	379	405
372	380	405
373	380	405
374	380	405
375	379	405
376	379	404
377	379	404
378	379	404
379	379	404
380	379	404
381	379	404
382	379	404
383	379	404
384	379	403
385	379	403
386	379	403
387	379	403
388	379	403
389	379	402
390	379	403
391	379	402
392	379	402
393	379	402
394	379	402
395	379	402
396	379	402
397	379	402
398	379	401
399	379	401
400	379	401
401	379	401
402	379	401
403	379	401
404	378	401
405	379	401
406	379	401
407	379	401
408	378	400
409	379	400
410	378	400
411	378	400
412	378	400
413	378	400
414	378	400
415	378	400
416	378	400
417	378	400
418	378	400
419	378	400
420	378	399
421	378	399
422	378	399
423	378	399
424	378	399
425	378	399
426	378	399
427	378	399
428	378	399
429	378	398
430	378	398
431	378	398
432	378	398
433	378	398
434	378	398
435	378	398
436	378	398
437	378	398
438	378	398
439	378	398
440	378	397
441	378	397
442	378	397
443	378	397
444	378	397
445	378	397
446	378	397
447	378	397
448	378	396
449	378	396
450	378	396
451	378	396
452	378	396
453	378	396
454	378	396
455	379	396
456	379	396
457	379	395
458	379	395
459	379	395
460	379	395
461	379	395
462	379	395
463	380	395
464	379	394
465	380	394
466	380	394
467	380	394
468	380	394
469	380	394
470	380	394
471	380	394
472	381	393
473	381	393
474	381	393
475	381	393
476	381	393
477	381	393
478	381	393
479	381	392
480	382	392
481	382	392
482	382	392
483	381	391
484	382	391
485	382	391
486	381	390
487	381	390
488	381	390
489	383	391
490	383	391
491	383	391
492	383	390
493	383	391
494	383	391
495	383	390
496	383	390
497	383	390
498	383	389
499	383	389
500	383	389
501	383	389
502	382	389
503	383	389
504	383	390
505	384	390
506	384	390
507	384	390
508	384	390
509	384	390
510	384	390
511	384	389
512	385	391
513	384	390
514	384	390
515	385	390
516	383	389
517	383	389
518	383	389
519	383	389
520	383	389
521	383	389
522	384	390
523	383	390
524	383	390
525	382	389
526	383	390
527	383	390
528	382	390
529	382	389
530	382	389
531	382	389
532	382	390
533	381	389
534	382	390
535	381	389
536	381	390
537	381	389
538	381	389
539	380	389
540	380	389
541	380	389
542	380	390
543	380	389
544	379	389
545	379	389
546	379	389
547	379	390
548	379	389
549	378	390
550	378	390
551	378	390
552	379	390
553	378	390
554	378	390
555	377	390
556	377	390
557	377	390
558	377	390
559	375	389
560	376	389
561	376	389
562	376	389
563	376	389
564	375	389
565	375	389
566	375	389
567	375	389
568	374	389
569	375	389
570	374	389
571	374	389
572	374	389
573	374	389
574	374	388
575	374	389
576	374	389
577	374	389
578	374	389
579	374	389
580	377	392
581	376	391
582	374	389
583	374	389
584	374	389
585	374	389
586	374	389
587	374	389
588	374	389
589	374	389
590	374	389
591	374	389
592	374	389
593	374	389
594	374	389
595	374	388
596	374	388
597	374	389
598	374	389
599	374	388
600	374	388
601	374	388
602	374	388
603	374	388
604	374	388
605	374	389
606	374	388
607	374	388
608	375	388
609	375	388
610	375	388
611	375	388
612	375	388
613	375	388
614	375	388
615	376	388
616	376	388
617	376	388
618	376	388
619	376	388
620	376	388
621	376	388
622	377	388
623	377	388
624	377	388
625	377	388
626	377	388
627	378	388
628	378	388
629	378	388
630	378	388
631	378	388
632	378	388
633	378	388
634	379	389
635	379	389
636	379	388
637	379	388
638	379	389
639	379	388
640	379	389
641	380	389
642	379	389
643	380	389
644	380	389
645	380	389
646	380	389
647	380	389
648	380	389
649	380	389
650	380	389
651	380	389
652	380	388
653	379	388
654	379	388
655	380	389
656	381	389
657	381	389
658	381	389
659	381	390
660	382	390
661	381	390
662	381	390
663	381	389
664	381	390
665	381	389
666	382	389
667	381	389
668	381	389
669	381	389
670	381	389
671	381	389
672	382	390
673	382	391
674	383	391
675	382	390
676	382	390
677	382	390
678	382	390
679	382	390
680	382	390
681	381	390
682	383	392
683	383	391
684	382	390
685	382	390
686	381	390
687	381	390
688	381	390
689	381	390
690	381	390
691	381	390
692	382	391
693	382	391
694	381	391
695	380	390
696	380	390
697	380	390
698	381	391
699	380	390
700	380	390
701	380	390
702	381	390
703	380	390
704	380	390
705	379	390
706	379	390
707	379	390
708	379	390
709	379	390
710	379	389
711	379	389
712	379	390
713	379	390
714	378	389
715	378	389
716	378	389
717	378	389
718	378	389
719	378	389
720	377	389
721	377	389
722	377	389
723	377	389
724	377	389
725	377	388
726	376	389
727	376	389
728	376	389
729	376	388
730	376	388
731	376	388
732	376	388
733	376	388
734	376	388
735	375	388
736	375	388
737	376	388
738	375	388
739	375	388
740	375	388
741	375	388
742	375	388
743	375	388
744	375	388
745	375	387
746	375	387
747	375	387
748	375	387
749	374	387
750	374	387
751	374	387
752	374	387
753	374	387
754	374	387
755	374	387
756	374	387
757	374	387
758	374	387
759	374	387
760	374	387
761	374	387
762	374	387
763	374	387
764	374	387
765	374	386
766	374	386
767	374	386
768	374	386
769	374	386
770	374	386
771	374	386
772	374	386
773	374	386
774	374	386
775	374	386
776	374	386
777	374	386
778	373	386
779	373	386
780	374	386
781	374	386
782	374	386
783	374	386
784	374	386
785	373	386
786	374	386
787	374	386
788	374	386
789	374	386
790	374	386
791	373	386
792	373	386
793	373	385
794	374	385
795	374	386
796	373	385
797	373	385
798	373	385
799	373	386
800	373	386
801	373	386
802	373	386
803	373	386
804	373	385
805	373	385
806	373	386
807	373	385
808	373	385
809	373	386
810	373	385
811	373	385
812	373	386
813	373	386
814	373	385
815	373	386
816	373	386
817	373	385
818	373	385
819	372	385
820	373	385
821	373	385
822	372	385
823	371	384
824	372	385
825	373	386
826	373	386
827	373	386
828	373	386
829	373	386
830	373	385
831	374	387
832	371	385
833	372	385
834	370	384
835	371	385
836	372	385
837	372	386
838	372	385
839	373	386
840	373	386
841	373	386
842	374	387
843	374	387
844	373	387
845	373	386
846	373	386
847	373	386
848	373	386
849	373	387
850	373	386
851	373	386
852	374	387
853	374	387
854	374	387
855	373	386
856	373	386
857	372	386
858	373	386
859	373	386
860	373	386
861	373	386
862	373	387
863	373	387
864	373	386
865	372	386
866	372	386
867	372	386
868	372	386
869	372	386
870	372	386
871	372	386
872	373	386
873	372	386
874	373	386
875	374	388
876	373	386
877	372	385
878	372	386
879	372	385
880	372	386
881	372	386
882	372	386
883	372	386
884	372	386
885	372	386
886	372	386
887	372	386
888	372	386
889	372	385
890	372	385
891	372	385
892	372	386
893	372	385
894	372	386
895	372	385
896	372	385
897	372	385
898	372	385
899	372	385
900	372	385
901	372	386
902	372	386
903	372	385
904	372	386
905	372	385
906	372	385
907	372	385
908	372	385
909	372	385
910	372	385
911	372	385
912	372	385
913	372	385
914	372	385
915	372	385
916	372	385
917	372	385
918	372	385
919	372	385
920	372	385
921	372	385
922	372	385
923	372	385
924	372	385
925	372	385
926	372	385
927	372	385
928	372	385
929	372	385
930	372	385
931	372	385
932	372	386
933	372	385
934	372	385
935	372	385
936	372	386
937	372	386
938	372	386
939	372	385
940	373	386
941	372	386
942	372	386
943	372	386
944	372	386
945	373	386
946	372	386
947	373	386
948	373	386
949	373	386
950	372	386
951	373	386
952	373	386
953	373	386
954	373	386
955	373	386
956	373	386
957	373	386
958	373	386
959	373	386
960	373	386
961	373	386
962	373	386
963	373	386
964	373	386
965	373	386
966	373	386
967	373	386
968	373	386
969	373	386
970	373	386
971	373	386
972	373	386
973	373	386
974	373	386
975	373	386
976	373	386
977	373	386
978	373	387
979	373	387
980	373	386
981	373	387
982	373	387
983	373	386
984	373	386
985	373	386
986	373	386
987	372	385
988	372	385
989	373	386
990	373	386
991	374	387
992	373	386
993	373	386
994	373	387
995	374	387
996	374	387
997	374	387
998	374	387
999	373	386
1000	373	386
1001	374	386
1002	372	386
1003	373	386
1004	374	387
1005	374	387
1006	374	387
1007	374	387
1008	374	387
1009	375	387
1010	375	387
1011	375	387
1012	376	389
1013	376	388
1014	376	388
1015	375	387
1016	375	387
1017	375	387
1018	375	387
1019	375	387
1020	375	387
1021	375	387
1022	376	388
1023	376	388
1024	375	388
1025	375	387
1026	375	387
1027	375	387
1028	375	387
1029	375	387
1030	375	387
1031	375	387
1032	376	388
1033	376	388
1034	376	387
1035	375	387
1036	375	387
1037	375	387
1038	375	387
1039	375	387
1040	375	387
1041	375	387
1042	375	387
1043	375	387
1044	375	387
1045	375	387
1046	375	387
1047	375	387
1048	375	387
1049	375	387
1050	375	387
1051	375	387
1052	375	387
1053	375	387
1054	375	387
1055	375	387
1056	375	387
1057	375	387
1058	375	387
1059	375	387
1060	375	387
1061	375	387
1062	375	387
1063	375	387
1064	375	387
1065	375	387
1066	375	387
1067	375	387
1068	375	387
1069	375	387
1070	375	387
1071	375	387
1072	375	387
1073	375	387
1074	375	387
1075	375	387
1076	375	387
1077	375	387
1078	375	387
1079	375	387
1080	375	387
1081	375	387
1082	375	387
1083	375	387
1084	375	387
1085	375	387
1086	375	387
1087	375	387
1088	375	387
1089	375	387
1090	377	389
1091	375	387
1092	375	387
1093	375	387
1094	375	387
1095	376	387
1096	375	387
1097	375	387
1098	376	387
1099	376	387
1100	376	387
1101	376	387
1102	376	387
1103	376	387
1104	376	388
1105	376	388
1106	376	387
1107	376	387
1108	376	388
1109	376	388
1110	376	388
1111	376	388
1112	376	388
1113	376	388
1114	376	388
1115	376	388
1116	376	388
1117	376	388
1118	376	388
1119	376	388
1120	376	388
1121	376	388
1122	376	388
1123	376	388
1124	376	388
1125	376	388
1126	376	388
1127	376	388
1128	376	388
1129	376	388
1130	376	388
1131	376	388
1132	376	388
1133	376	388
1134	376	388
1135	376	388
1136	376	388
1137	376	388
1138	376	388
1139	376	388
1140	376	388
1141	376	388
1142	376	388
1143	376	389
1144	376	388
1145	376	389
1146	376	389
1147	376	389
1148	376	389
1149	376	389
1150	376	389
1151	376	389
1152	375	388
1153	375	387
1154	376	388
1155	376	388
1156	376	388
1157	376	389
1158	376	389
1159	376	388
1160	376	389
1161	376	389
1162	377	389
1163	377	389
1164	376	388
1165	377	388
1166	375	387
1167	375	388
1168	376	388
1169	376	388
1170	376	388
1171	376	388
1172	376	389
1173	376	389
1174	377	389
1175	377	389
1176	377	389
1177	377	389
1178	377	389
1179	377	389
1180	377	389
1181	377	389
1182	378	390
1183	378	389
1184	378	389
1185	378	390
1186	378	389
1187	377	389
1188	377	388
1189	377	388
1190	377	388
1191	377	388
1192	377	389
1193	378	389
1194	378	389
1195	378	389
1196	377	388
1197	377	388
1198	377	388
1199	377	388
1200	377	388
1201	377	388
1202	378	388
1203	378	388
1204	377	388
1205	377	388
1206	377	388
1207	377	388
1208	377	387
1209	377	388
1210	377	388
1211	378	388
1212	378	388
1213	378	388
1214	378	388
1215	377	387
1216	377	387
1217	377	388
1218	377	388
1219	377	387
1220	377	387
1221	377	387
1222	377	388
1223	378	387
1224	378	387
1225	378	387
1226	378	387
1227	378	387
1228	378	388
1229	378	387
1230	378	388
1231	378	388
1232	378	387
1233	378	388
1234	378	388
1235	378	387
1236	378	388
1237	378	387
1238	378	387
1239	378	388
1240	378	388
1241	378	387
1242	378	388
1243	378	388
1244	378	388
1245	378	388
1246	378	388
1247	378	388
1248	378	388
1249	378	388
1250	378	388
1251	378	388
1252	378	388
1253	378	388
1254	378	388
1255	378	388
1256	378	388
1257	378	388
1258	378	388
1259	378	388
1260	378	388
1261	379	388
1262	378	388
1263	379	388
1264	379	388
1265	379	388
1266	379	388
1267	379	388
1268	379	388
1269	379	388
1270	378	388
1271	379	388
1272	379	388
1273	379	388
1274	379	388
1275	379	388
1276	379	388
1277	379	388
1278	379	388
1279	379	388
1280	379	388
1281	379	388
1282	379	388
1283	379	388
1284	379	388
1285	379	388
1286	379	388
1287	379	388
1288	379	388
1289	379	388
1290	379	388
1291	379	388
1292	379	388
1293	379	388
1294	379	388
1295	379	388
1296	379	388
1297	379	388
1298	379	388
1299	379	388
1300	379	388
1301	379	388
1302	379	388
1303	379	388
1304	379	388
1305	379	388
1306	379	388
1307	379	388
1308	379	388
1309	379	388
1310	379	388
1311	379	388
1312	379	388
1313	380	388
1314	380	388
1315	379	388
1316	380	388
1317	380	388
1318	380	388
1319	379	388
1320	380	388
1321	379	388
1322	379	388
1323	379	388
1324	379	388
1325	380	388
1326	380	388
1327	380	388
1328	380	388
1329	380	388
1330	381	389
1331	380	388
1332	380	388
1333	380	388
1334	378	387
1335	379	388
1336	379	388
1337	380	388
1338	380	388
1339	380	389
1340	380	389
1341	381	389
1342	381	389
1343	382	390
1344	382	390
1345	381	389
1346	381	389
1347	381	389
1348	381	389
1349	381	389
1350	381	389
1351	381	389
1352	382	390
1353	382	390
1354	381	389
1355	381	389
1356	381	390
1357	381	389
1358	381	389
1359	381	389
1360	381	389
1361	381	389
1362	383	391
1363	382	390
1364	382	390
1365	381	389
1366	381	389
1367	381	389
1368	381	389
1369	381	389
1370	381	389
1371	381	389
1372	382	390
1373	382	390
1374	381	389
1375	381	389
1376	381	389
1377	382	389
1378	381	389
1379	381	389
1380	381	389
1381	381	389
1382	381	389
1383	381	389
1384	381	389
1385	381	389
1386	382	389
1387	381	389
1388	381	389
1389	381	389
1390	380	388
1391	381	389
1392	381	389
1393	381	389
1394	381	389
1395	381	389
1396	381	389
1397	381	389
1398	381	389
1399	381	389
1400	381	389
1401	381	389
1402	381	389
1403	381	389
1404	381	389
1405	382	390
1406	381	389
1407	381	389
1408	381	389
1409	381	389
1410	381	389
1411	381	389
1412	381	389
1413	381	389
1414	381	389
1415	381	389
1416	381	389
1417	381	389
1418	381	389
1419	381	389
1420	381	389
1421	381	389
1422	381	389
1423	381	389
1424	381	389
1425	381	389
1426	381	389
1427	381	389
1428	381	389
1429	381	389
1430	381	389
1431	381	389
1432	381	389
1433	381	389
1434	381	389
1435	381	389
1436	381	389
1437	381	389
1438	381	389
1439	381	389
1440	381	389
1441	381	389
1442	381	389
1443	381	389
1444	381	389
1445	381	389
1446	381	389
1447	381	389
1448	381	389
1449	381	389
1450	381	389
1451	381	389
1452	381	389
1453	381	389
1454	381	389
1455	381	390
1456	381	389
1457	381	389
1458	382	389
1459	382	389
1460	382	389
1461	382	390
1462	381	389
1463	382	389
1464	382	389
1465	382	390
1466	382	390
1467	382	389
1468	382	390
1469	382	390
1470	382	390
1471	382	390
1472	382	390
1473	382	390
1474	382	390
1475	382	390
1476	382	390
1477	382	390
1478	382	389
1479	382	390
1480	382	390
1481	382	390
1482	382	390
1483	382	390
1484	382	390
1485	382	389
1486	382	389
1487	382	389
1488	382	389
1489	382	389
1490	382	389
1491	382	390
1492	382	389
1493	382	389
1494	383	390
1495	383	390
1496	382	390
1497	383	390
1498	383	390
1499	382	390
1500	382	390
1501	382	389
1502	381	389
1503	382	389
1504	383	390
1505	383	390
1506	383	390
1507	383	390
1508	383	390
1509	383	391
1510	383	390
1511	384	390
1512	385	392
1513	385	392
1514	384	391
1515	384	391
1516	384	390
1517	384	390
1518	384	390
1519	384	390
1520	384	390
1521	384	390
1522	385	392
1523	385	391
1524	384	391
1525	384	390
1526	384	390
1527	384	390
1528	384	390
1529	384	390
1530	384	390
1531	384	390
1532	385	391
1533	384	391
1534	384	391
1535	384	390
1536	384	390
1537	384	390
1538	384	390
1539	384	390
1540	384	390
1541	384	390
1542	384	391
1543	384	390
1544	384	390
1545	384	390
1546	383	390
1547	383	390
1548	383	390
1549	383	390
1550	383	390
1551	383	390
1552	383	390
1553	384	390
1554	383	390
1555	383	390
1556	383	390
1557	383	390
1558	383	390
1559	383	390
1560	383	390
1561	383	390
1562	383	391
1563	383	391
1564	383	391
1565	383	390
1566	383	391
1567	383	390
1568	383	391
1569	383	391
1570	383	391
1571	383	391
1572	383	391
1573	383	391
1574	383	391
1575	383	391
1576	383	391
1577	383	391
1578	383	391
1579	383	391
1580	383	391
1581	383	391
1582	383	391
1583	383	391
1584	383	391
1585	383	391
1586	383	391
1587	383	391
1588	383	391
1589	383	391
1590	383	391
1591	383	391
1592	383	391
1593	383	391
1594	383	391
1595	383	391
1596	383	391
1597	384	391
1598	383	391
1599	384	391
1600	384	391
1601	383	391
1602	384	392
1603	384	392
1604	384	392
1605	384	391
1606	384	392
1607	384	392
1608	384	392
1609	384	392
1610	384	392
1611	384	392
1612	384	392
1613	384	392
1614	384	392
1615	384	392
1616	384	392
1617	384	392
1618	384	392
1619	384	392
1620	384	392
1621	384	392
1622	384	392
1623	384	392
1624	384	392
1625	384	392
1626	384	392
1627	384	392
1628	385	392
1629	384	391
1630	385	392
1631	384	392
1632	384	392
1633	384	392
1634	385	392
1635	385	392
1636	385	392
1637	385	392
1638	385	392
1639	385	392
1640	385	392
1641	385	392
1642	385	392
1643	385	392
1644	385	392
1645	385	392
1646	385	392
1647	385	392
1648	385	392
1649	385	392
1650	385	392
1651	385	392
1652	385	392
1653	384	391
1654	384	391
1655	384	391
1656	384	391
1657	385	392
1658	385	392
1659	385	392
1660	385	392
1661	385	392
1662	385	392
1663	385	392
1664	385	392
1665	385	392
1666	385	391
1667	384	391
1668	384	391
1669	384	391
1670	384	391
1671	384	391
1672	384	391
1673	385	392
1674	385	392
1675	385	392
1676	385	392
1677	385	392
1678	385	392
1679	384	391
1680	385	392
1681	385	392
1682	386	393
1683	386	393
1684	386	392
1685	385	392
1686	385	392
1687	385	392
1688	385	392
1689	385	392
1690	385	392
1691	385	392
1692	386	392
1693	384	391
1694	385	392
1695	385	392
1696	385	392
1697	384	391
1698	384	391
1699	384	391
1700	385	391
1701	384	391
1702	385	392
1703	384	391
1704	385	392
1705	385	392
1706	384	391
1707	384	391
1708	384	391
1709	384	391
1710	384	391
1711	384	391
1712	385	392
1713	385	392
1714	384	392
1715	384	391
1716	384	391
1717	384	391
1718	384	391
1719	384	391
1720	384	391
1721	384	391
1722	384	391
1723	384	391
1724	384	391
1725	384	391
1726	384	391
1727	384	391
1728	384	391
1729	384	391
1730	384	391
1731	384	392
1732	384	392
1733	384	392
1734	385	392
1735	384	391
1736	384	392
1737	384	392
1738	385	392
1739	385	392
1740	385	392
1741	385	392
1742	385	392
1743	385	392
1744	385	392
1745	385	392
1746	385	392
1747	385	392
1748	385	392
1749	385	392
1750	385	392
1751	385	392
1752	385	392
1753	385	392
1754	385	392
1755	385	392
1756	385	392
1757	385	392
1758	385	392
1759	385	392
1760	386	392
1761	386	392
1762	386	392
1763	386	393
1764	386	393
1765	386	393
1766	386	393
1767	386	393
1768	386	393
1769	386	393
1770	386	393
1771	386	393
1772	386	393
1773	386	392
1774	386	393
1775	386	393
1776	386	392
1777	386	393
1778	386	393
1779	386	393
1780	386	393
1781	386	392
1782	386	392
1783	386	392
1784	386	392
1785	386	393
1786	386	393
1787	386	392
1788	386	392
1789	386	392
1790	386	392
1791	386	392
1792	386	392
1793	386	392
1794	386	393
1795	386	392
1796	386	392
1797	386	393
1798	386	392
1799	386	392
1800	386	392
1801	386	393
1802	386	392
1803	386	392
1804	386	392
1805	386	392
1806	386	392
1807	386	392
1808	386	392
1809	386	392
1810	386	392
1811	386	392
1812	386	392
1813	386	392
1814	386	392
1815	386	392
1816	386	392
1817	386	392
1818	386	392
1819	386	392
1820	384	391
1821	385	392
1822	385	392
1823	385	392
1824	385	392
1825	385	392
1826	385	392
1827	386	393
1828	386	393
1829	386	393
1830	386	393
1831	386	392
1832	385	392
1833	385	392
1834	384	391
1835	385	392
1836	385	392
1837	386	392
1838	386	393
1839	386	393
1840	386	393
1841	386	393
1842	386	394
1843	387	394
1844	386	393
1845	386	393
1846	386	393
1847	386	393
1848	386	393
1849	386	393
1850	386	393
1851	386	393
1852	388	395
1853	386	393
1854	387	395
1855	387	394
1856	387	394
1857	386	393
1858	386	393
1859	386	394
1860	386	393
1861	387	393
1862	387	394
1863	387	394
1864	387	394
1865	387	394
1866	387	394
1867	386	393
1868	386	394
1869	387	393
1870	387	394
1871	387	394
1872	387	394
1873	387	394
1874	387	394
1875	387	394
1876	387	394
1877	387	394
1878	387	394
1879	387	394
1880	387	394
1881	387	394
1882	387	394
1883	387	394
1884	388	394
1885	388	394
1886	387	394
1887	388	394
1888	387	394
1889	388	394
1890	388	394
1891	388	394
1892	388	394
1893	388	394
1894	388	394
1895	388	394
1896	388	394
1897	388	394
1898	388	394
1899	388	394
1900	388	394
1901	388	394
1902	388	394
1903	388	394
1904	388	394
1905	388	394
1906	388	394
1907	388	394
1908	388	394
1909	388	394
1910	388	394
1911	388	394
1912	388	394
1913	388	394
1914	388	394
1915	388	394
1916	389	394
1917	388	394
1918	388	394
1919	388	394
1920	388	394
1921	388	394
1922	388	394
1923	388	394
1924	388	394
1925	388	394
1926	388	394
1927	389	394
1928	388	394
1929	388	394
1930	388	394
1931	388	394
1932	388	394
1933	388	394
1934	388	394
1935	388	394
1936	388	394
1937	388	394
1938	388	394
1939	388	394
1940	388	394
1941	388	394
1942	388	394
1943	388	394
1944	388	394
1945	388	394
1946	388	395
1947	388	394
1948	388	395
1949	388	394
1950	388	394
1951	388	394
1952	388	394
1953	388	394
1954	388	394
1955	388	394
1956	388	394
1957	388	395
1958	388	394
1959	388	394
1960	388	394
1961	388	394
1962	388	394
1963	388	394
1964	388	394
1965	388	395
1966	388	395
1967	388	394
1968	388	395
1969	388	395
1970	388	395
1971	388	395
1972	388	395
1973	388	395
1974	388	395
1975	388	395
1976	388	395
1977	388	394
1978	388	395
1979	388	395
1980	388	395
1981	388	395
1982	388	395
1983	388	395
1984	388	395
1985	388	395
1986	387	395
1987	387	395
1988	387	395
1989	388	395
1990	388	395
1991	388	395
1992	387	394
1993	387	395
1994	388	395
1995	388	396
1996	388	396
1997	388	396
1998	388	395
1999	388	395
2000	388	395
2001	388	395
2002	387	394
2003	387	395
2004	388	395
2005	387	394
2006	388	396
2007	389	396
2008	389	396
2009	389	396
2010	389	396
2011	389	396
2012	391	398
2013	389	396
2014	390	397
2015	390	397
2016	391	397
2017	390	397
2018	390	396
2019	390	396
2020	389	396
2021	390	396
2022	391	397
2023	391	397
2024	391	397
2025	390	397
2026	390	396
2027	390	396
2028	390	396
2029	390	396
2030	390	396
2031	391	397
2032	391	397
2033	390	397
2034	391	397
2035	390	396
2036	390	396
2037	390	396
2038	390	396
